card_id,face_index,type_kind,type,temp_legendary_flag
vengeful-dead,0,subtype,Zombie,False
vengeful-dead,0,type,Creature,False
vengeful-devil,0,subtype,Devil,False
vengeful-devil,0,type,Creature,False
vengeful-dreams,0,type,Instant,False
vengeful-firebrand,0,subtype,Elemental,False
vengeful-firebrand,0,subtype,Warrior,False
vengeful-firebrand,0,type,Creature,False
vengeful-pharaoh,0,subtype,Zombie,False
vengeful-pharaoh,0,type,Creature,False
vengeful-possession,0,type,Sorcery,False
vengeful-reaper,0,subtype,Angel,False
vengeful-reaper,0,subtype,Cleric,False
vengeful-reaper,0,type,Creature,False
vengeful-rebel,0,subtype,Aetherborn,False
vengeful-rebel,0,subtype,Warrior,False
vengeful-rebel,0,type,Creature,False
vengeful-rebirth,0,type,Sorcery,False
vengeful-regrowth,0,type,Sorcery,False
vengeful-strangler-strangling-grasp,0,subtype,Human,False
vengeful-strangler-strangling-grasp,0,subtype,Rogue,False
vengeful-strangler-strangling-grasp,0,type,Creature,False
vengeful-strangler-strangling-grasp,1,subtype,Aura,False
vengeful-strangler-strangling-grasp,1,type,Enchantment,False
vengeful-townsfolk,0,subtype,Citizen,False
vengeful-townsfolk,0,subtype,Human,False
vengeful-townsfolk,0,type,Creature,False
vengeful-tracker,0,subtype,Detective,False
vengeful-tracker,0,subtype,Human,False
vengeful-tracker,0,type,Creature,False
vengeful-vampire,0,subtype,Vampire,False
vengeful-vampire,0,type,Creature,False
vengeful-villagers,0,subtype,Citizen,False
vengeful-villagers,0,subtype,Human,False
vengeful-villagers,0,type,Creature,False
vengeful-warchief,0,subtype,Orc,False
vengeful-warchief,0,subtype,Warrior,False
vengeful-warchief,0,type,Creature,False
vengevine,0,subtype,Elemental,False
vengevine,0,type,Creature,False
venom,0,subtype,Aura,False
venom,0,type,Enchantment,False
venom-blast,0,type,Sorcery,False
venom-connoisseur,0,subtype,Druid,False
venom-connoisseur,0,subtype,Human,False
venom-connoisseur,0,type,Creature,False
venom-deadly-devourer,0,subtype,Symbiote,False
venom-deadly-devourer,0,subtype,Villain,False
venom-deadly-devourer,0,supertype,Legendary,True
venom-deadly-devourer,0,type,Creature,False
venom-eddie-brock,0,subtype,Symbiote,False
venom-eddie-brock,0,subtype,Villain,False
venom-eddie-brock,0,supertype,Legendary,True
venom-eddie-brock,0,type,Creature,False
venom-evil-unleashed,0,subtype,Symbiote,False
venom-evil-unleashed,0,subtype,Villain,False
venom-evil-unleashed,0,supertype,Legendary,True
venom-evil-unleashed,0,type,Creature,False
venom-s-hunger,0,type,Sorcery,False
venom-sliver,0,subtype,Sliver,False
venom-sliver,0,type,Creature,False
venomcrawler,0,subtype,Demon,False
venomcrawler,0,type,Artifact,False
venomcrawler,0,type,Creature,False
venomized-cat,0,subtype,Cat,False
venomized-cat,0,subtype,Symbiote,False
venomized-cat,0,subtype,Villain,False
venomized-cat,0,type,Creature,False
venomous-breath,0,type,Instant,False
venomous-brutalizer,0,subtype,Knight,False
venomous-brutalizer,0,subtype,Phyrexian,False
venomous-brutalizer,0,type,Creature,False
venomous-changeling,0,subtype,Shapeshifter,False
venomous-changeling,0,type,Creature,False
venomous-dragonfly,0,subtype,Insect,False
venomous-dragonfly,0,type,Creature,False
venomous-fangs,0,subtype,Aura,False
venomous-fangs,0,type,Enchantment,False
venomous-hierophant,0,subtype,Cleric,False
venomous-hierophant,0,subtype,Gorgon,False
venomous-hierophant,0,type,Creature,False
venomous-vines,0,type,Sorcery,False
venomsac-lagac,0,subtype,Lizard,False
venomsac-lagac,0,subtype,Mount,False
venomsac-lagac,0,type,Creature,False
venomspout-brackus,0,subtype,Beast,False
venomspout-brackus,0,type,Creature,False
venomthrope,0,subtype,Tyranid,False
venomthrope,0,type,Creature,False
venser-corpse-puppet,0,subtype,Phyrexian,False
venser-corpse-puppet,0,subtype,Wizard,False
venser-corpse-puppet,0,subtype,Zombie,False
venser-corpse-puppet,0,supertype,Legendary,True
venser-corpse-puppet,0,type,Creature,False
venser-s-diffusion,0,type,Instant,False
venser-s-journal,0,type,Artifact,False
venser-s-sliver,0,subtype,Sliver,False
venser-s-sliver,0,type,Artifact,False
venser-s-sliver,0,type,Creature,False
venser-shaper-savant,0,subtype,Human,False
venser-shaper-savant,0,subtype,Wizard,False
venser-shaper-savant,0,supertype,Legendary,True
venser-shaper-savant,0,type,Creature,False
venser-the-sojourner,0,subtype,Venser,False
venser-the-sojourner,0,supertype,Legendary,True
venser-the-sojourner,0,type,Planeswalker,False
vent-sentinel,0,subtype,Elemental,False
vent-sentinel,0,type,Creature,False
ventifact-bottle,0,type,Artifact,False
venture-forth,0,type,Sorcery,False
venus-torn-between-worlds,0,subtype,Frog,False
venus-torn-between-worlds,0,subtype,Mutant,False
venus-torn-between-worlds,0,subtype,Turtle,False
venus-torn-between-worlds,0,supertype,Legendary,True
venus-torn-between-worlds,0,type,Creature,False
verazol-the-split-current,0,subtype,Serpent,False
verazol-the-split-current,0,supertype,Legendary,True
verazol-the-split-current,0,type,Creature,False
verdant-automaton,0,subtype,Construct,False
verdant-automaton,0,type,Artifact,False
verdant-automaton,0,type,Creature,False
verdant-catacombs,0,type,Land,False
verdant-command,0,type,Instant,False
verdant-confluence,0,type,Sorcery,False
verdant-crescendo,0,type,Sorcery,False
verdant-eidolon,0,subtype,Spirit,False
verdant-eidolon,0,type,Creature,False
verdant-embrace,0,subtype,Aura,False
verdant-embrace,0,type,Enchantment,False
verdant-field,0,subtype,Aura,False
verdant-field,0,type,Enchantment,False
verdant-force,0,subtype,Elemental,False
verdant-force,0,type,Creature,False
verdant-haven,0,subtype,Aura,False
verdant-haven,0,type,Enchantment,False
verdant-mastery,0,type,Sorcery,False
verdant-outrider,0,subtype,Human,False
verdant-outrider,0,subtype,Knight,False
verdant-outrider,0,type,Creature,False
verdant-rebirth,0,type,Instant,False
verdant-succession,0,type,Enchantment,False
verdant-sun-s-avatar,0,subtype,Avatar,False
verdant-sun-s-avatar,0,subtype,Dinosaur,False
verdant-sun-s-avatar,0,type,Creature,False
verdant-touch,0,type,Sorcery,False
verdeloth-the-ancient,0,subtype,Treefolk,False
verdeloth-the-ancient,0,supertype,Legendary,True
verdeloth-the-ancient,0,type,Creature,False
verdigris,0,type,Instant,False
verduran-emissary,0,subtype,Human,False
verduran-emissary,0,subtype,Wizard,False
verduran-emissary,0,type,Creature,False
verduran-enchantress,0,subtype,Druid,False
verduran-enchantress,0,subtype,Human,False
verduran-enchantress,0,type,Creature,False
verdurous-gearhulk,0,subtype,Construct,False
verdurous-gearhulk,0,type,Artifact,False
verdurous-gearhulk,0,type,Creature,False
verge-rangers,0,subtype,Human,False
verge-rangers,0,subtype,Ranger,False
verge-rangers,0,subtype,Scout,False
verge-rangers,0,type,Creature,False
verity-circle,0,type,Enchantment,False
verix-bladewing,0,subtype,Dragon,False
verix-bladewing,0,supertype,Legendary,True
verix-bladewing,0,type,Creature,False
vermiculos,0,subtype,Horror,False
vermiculos,0,type,Creature,False
vermin-gorger,0,subtype,Vampire,False
vermin-gorger,0,type,Creature,False
vernadi-shieldmate,0,subtype,Human,False
vernadi-shieldmate,0,subtype,Soldier,False
vernadi-shieldmate,0,type,Creature,False
vernal-bloom,0,type,Enchantment,False
vernal-equinox,0,type,Enchantment,False
vernal-fen,0,subtype,Forest,False
vernal-fen,0,subtype,Swamp,False
vernal-fen,0,type,Land,False
vernal-sovereign,0,subtype,Elemental,False
vernal-sovereign,0,subtype,Elk,False
vernal-sovereign,0,type,Creature,False
veronica-dissident-scribe,0,subtype,Artificer,False
veronica-dissident-scribe,0,subtype,Human,False
veronica-dissident-scribe,0,subtype,Rogue,False
veronica-dissident-scribe,0,supertype,Legendary,True
veronica-dissident-scribe,0,type,Creature,False
verrak-warped-sengir,0,subtype,Vampire,False
verrak-warped-sengir,0,supertype,Legendary,True
verrak-warped-sengir,0,type,Creature,False
vertigo,0,type,Instant,False
vertigo-spawn,0,subtype,Illusion,False
vertigo-spawn,0,type,Creature,False
vesper-ghoul,0,subtype,Druid,False
vesper-ghoul,0,subtype,Zombie,False
vesper-ghoul,0,type,Creature,False
vesperlark,0,subtype,Elemental,False
vesperlark,0,type,Creature,False
vessel-of-endless-rest,0,type,Artifact,False
vessel-of-ephemera,0,type,Enchantment,False
vessel-of-malignity,0,type,Enchantment,False
vessel-of-nascency,0,type,Enchantment,False
vessel-of-paramnesia,0,type,Enchantment,False
vessel-of-volatility,0,type,Enchantment,False
vestige-of-emrakul,0,subtype,Drone,False
vestige-of-emrakul,0,subtype,Eldrazi,False
vestige-of-emrakul,0,type,Creature,False
vesuva,0,type,Land,False
vesuvan-doppelganger,0,subtype,Shapeshifter,False
vesuvan-doppelganger,0,type,Creature,False
vesuvan-drifter,0,subtype,Shapeshifter,False
vesuvan-drifter,0,type,Creature,False
vesuvan-duplimancy,0,type,Enchantment,False
vesuvan-shapeshifter,0,subtype,Shapeshifter,False
vesuvan-shapeshifter,0,type,Creature,False
veteran-adventurer,0,subtype,Human,False
veteran-adventurer,0,type,Creature,False
veteran-armorer,0,subtype,Human,False
veteran-armorer,0,subtype,Soldier,False
veteran-armorer,0,type,Creature,False
veteran-armorsmith,0,subtype,Human,False
veteran-armorsmith,0,subtype,Soldier,False
veteran-armorsmith,0,type,Creature,False
veteran-beastrider,0,subtype,Human,False
veteran-beastrider,0,subtype,Knight,False
veteran-beastrider,0,type,Creature,False
veteran-bodyguard,0,subtype,Human,False
veteran-bodyguard,0,type,Creature,False
veteran-brawlers,0,subtype,Human,False
veteran-brawlers,0,subtype,Soldier,False
veteran-brawlers,0,type,Creature,False
veteran-cathar,0,subtype,Human,False
veteran-cathar,0,subtype,Soldier,False
veteran-cathar,0,type,Creature,False
veteran-cavalier,0,subtype,Human,False
veteran-cavalier,0,subtype,Knight,False
veteran-cavalier,0,type,Creature,False
veteran-dungeoneer,0,subtype,Human,False
veteran-dungeoneer,0,subtype,Warrior,False
veteran-dungeoneer,0,type,Creature,False
veteran-explorer,0,subtype,Human,False
veteran-explorer,0,subtype,Scout,False
veteran-explorer,0,subtype,Soldier,False
veteran-explorer,0,type,Creature,False
veteran-guardmouse,0,subtype,Mouse,False
veteran-guardmouse,0,subtype,Soldier,False
veteran-guardmouse,0,type,Creature,False
veteran-ice-climber,0,subtype,Human,False
veteran-ice-climber,0,subtype,Scout,False
veteran-ice-climber,0,type,Creature,False
veteran-motorist,0,subtype,Dwarf,False
veteran-motorist,0,subtype,Pilot,False
veteran-motorist,0,type,Creature,False
veteran-of-the-depths,0,subtype,Merfolk,False
veteran-of-the-depths,0,subtype,Soldier,False
veteran-of-the-depths,0,type,Creature,False
veteran-s-armaments,0,subtype,Equipment,False
veteran-s-armaments,0,subtype,Soldier,False
veteran-s-armaments,0,type,Artifact,False
veteran-s-armaments,0,type,Kindred,False
veteran-s-powerblade,0,subtype,Equipment,False
veteran-s-powerblade,0,type,Artifact,False
veteran-s-reflexes,0,type,Instant,False
veteran-s-sidearm,0,subtype,Equipment,False
veteran-s-sidearm,0,type,Artifact,False
veteran-s-voice,0,subtype,Aura,False
veteran-s-voice,0,type,Enchantment,False
veteran-soldier,0,subtype,Background,False
veteran-soldier,0,supertype,Legendary,True
veteran-soldier,0,type,Enchantment,False
veteran-survivor,0,subtype,Human,False
veteran-survivor,0,subtype,Survivor,False
veteran-survivor,0,type,Creature,False
veteran-swordsmith,0,subtype,Human,False
veteran-swordsmith,0,subtype,Soldier,False
veteran-swordsmith,0,type,Creature,False
veteran-warleader,0,subtype,Ally,False
veteran-warleader,0,subtype,Human,False
veteran-warleader,0,subtype,Soldier,False
veteran-warleader,0,type,Creature,False
vex,0,type,Instant,False
vexilus-praetor,0,subtype,Custodes,False
vexilus-praetor,0,subtype,Warrior,False
vexilus-praetor,0,type,Creature,False
vexing-arcanix,0,type,Artifact,False
vexing-bauble,0,type,Artifact,False
vexing-beetle,0,subtype,Insect,False
vexing-beetle,0,type,Creature,False
vexing-devil,0,subtype,Devil,False
vexing-devil,0,type,Creature,False
vexing-gull,0,subtype,Bird,False
vexing-gull,0,type,Creature,False
vexing-puzzlebox,0,type,Artifact,False
vexing-radgull,0,subtype,Bird,False
vexing-radgull,0,subtype,Mutant,False
vexing-radgull,0,type,Creature,False
vexing-scuttler,0,subtype,Crab,False
vexing-scuttler,0,subtype,Eldrazi,False
vexing-scuttler,0,type,Creature,False
vexing-shusher,0,subtype,Goblin,False
vexing-shusher,0,subtype,Shaman,False
vexing-shusher,0,type,Creature,False
vexing-sphinx,0,subtype,Sphinx,False
vexing-sphinx,0,type,Creature,False
veyran-voice-of-duality,0,subtype,Efreet,False
veyran-voice-of-duality,0,subtype,Wizard,False
veyran-voice-of-duality,0,supertype,Legendary,True
veyran-voice-of-duality,0,type,Creature,False
vhal-candlekeep-researcher,0,subtype,Human,False
vhal-candlekeep-researcher,0,subtype,Wizard,False
vhal-candlekeep-researcher,0,supertype,Legendary,True
vhal-candlekeep-researcher,0,type,Creature,False
vhati-il-dal,0,subtype,Human,False
vhati-il-dal,0,subtype,Warrior,False
vhati-il-dal,0,supertype,Legendary,True
vhati-il-dal,0,type,Creature,False
vial-of-dragonfire,0,type,Artifact,False
vial-of-poison,0,type,Artifact,False
vial-smasher-gleeful-grenadier,0,subtype,Goblin,False
vial-smasher-gleeful-grenadier,0,subtype,Mercenary,False
vial-smasher-gleeful-grenadier,0,supertype,Legendary,True
vial-smasher-gleeful-grenadier,0,type,Creature,False
vial-smasher-the-fierce,0,subtype,Berserker,False
vial-smasher-the-fierce,0,subtype,Goblin,False
vial-smasher-the-fierce,0,supertype,Legendary,True
vial-smasher-the-fierce,0,type,Creature,False
viashino-bey,0,subtype,Lizard,False
viashino-bey,0,type,Creature,False
viashino-bladescout,0,subtype,Lizard,False
viashino-bladescout,0,subtype,Scout,False
viashino-bladescout,0,type,Creature,False
viashino-branchrider,0,subtype,Lizard,False
viashino-branchrider,0,subtype,Warrior,False
viashino-branchrider,0,type,Creature,False
viashino-cutthroat,0,subtype,Lizard,False
viashino-cutthroat,0,type,Creature,False
viashino-fangtail,0,subtype,Lizard,False
viashino-fangtail,0,subtype,Warrior,False
viashino-fangtail,0,type,Creature,False
viashino-firstblade,0,subtype,Lizard,False
viashino-firstblade,0,subtype,Soldier,False
viashino-firstblade,0,type,Creature,False
viashino-grappler,0,subtype,Lizard,False
viashino-grappler,0,type,Creature,False
viashino-heretic,0,subtype,Lizard,False
viashino-heretic,0,type,Creature,False
viashino-lashclaw,0,subtype,Lizard,False
viashino-lashclaw,0,subtype,Warrior,False
viashino-lashclaw,0,type,Creature,False
viashino-outrider,0,subtype,Lizard,False
viashino-outrider,0,type,Creature,False
viashino-pyromancer,0,subtype,Lizard,False
viashino-pyromancer,0,subtype,Wizard,False
viashino-pyromancer,0,type,Creature,False
viashino-racketeer,0,subtype,Lizard,False
viashino-racketeer,0,subtype,Rogue,False
viashino-racketeer,0,type,Creature,False
viashino-runner,0,subtype,Lizard,False
viashino-runner,0,type,Creature,False
viashino-sandscout,0,subtype,Lizard,False
viashino-sandscout,0,subtype,Scout,False
viashino-sandscout,0,type,Creature,False
viashino-sandsprinter,0,subtype,Lizard,False
viashino-sandsprinter,0,subtype,Warrior,False
viashino-sandsprinter,0,type,Creature,False
viashino-sandstalker,0,subtype,Lizard,False
viashino-sandstalker,0,subtype,Warrior,False
viashino-sandstalker,0,type,Creature,False
viashino-sandswimmer,0,subtype,Lizard,False
viashino-sandswimmer,0,type,Creature,False
viashino-shanktail,0,subtype,Lizard,False
viashino-shanktail,0,subtype,Warrior,False
viashino-shanktail,0,type,Creature,False
viashino-skeleton,0,subtype,Lizard,False
viashino-skeleton,0,subtype,Skeleton,False
viashino-skeleton,0,type,Creature,False
viashino-slasher,0,subtype,Lizard,False
viashino-slasher,0,subtype,Warrior,False
viashino-slasher,0,type,Creature,False
viashino-slaughtermaster,0,subtype,Lizard,False
viashino-slaughtermaster,0,subtype,Warrior,False
viashino-slaughtermaster,0,type,Creature,False
viashino-spearhunter,0,subtype,Lizard,False
viashino-spearhunter,0,subtype,Warrior,False
viashino-spearhunter,0,type,Creature,False
viashino-warrior,0,subtype,Lizard,False
viashino-warrior,0,subtype,Warrior,False
viashino-warrior,0,type,Creature,False
viashino-weaponsmith,0,subtype,Lizard,False
viashino-weaponsmith,0,type,Creature,False
viashivan-dragon,0,subtype,Dragon,False
viashivan-dragon,0,type,Creature,False
vibrance,0,subtype,Elemental,False
vibrance,0,subtype,Incarnation,False
vibrance,0,type,Creature,False
vibrant-cityscape,0,type,Land,False
vibrating-sphere,0,type,Artifact,False
vicious-battlerager,0,subtype,Barbarian,False
vicious-battlerager,0,subtype,Dwarf,False
vicious-battlerager,0,type,Creature,False
vicious-betrayal,0,type,Sorcery,False
vicious-clown,0,subtype,Clown,False
vicious-clown,0,subtype,Human,False
vicious-clown,0,type,Creature,False
vicious-conquistador,0,subtype,Soldier,False
vicious-conquistador,0,subtype,Vampire,False
vicious-conquistador,0,type,Creature,False
vicious-hunger,0,type,Sorcery,False
vicious-kavu,0,subtype,Kavu,False
vicious-kavu,0,type,Creature,False
vicious-offering,0,type,Instant,False
vicious-rumors,0,type,Sorcery,False
vicious-shadows,0,type,Enchantment,False
viconia-drow-apostate,0,subtype,Cleric,False
viconia-drow-apostate,0,subtype,Elf,False
viconia-drow-apostate,0,supertype,Legendary,True
viconia-drow-apostate,0,type,Creature,False
victim-of-night,0,type,Instant,False
victimize,0,type,Sorcery,False
victor-valgavoth-s-seneschal,0,subtype,Human,False
victor-valgavoth-s-seneschal,0,subtype,Warlock,False
victor-valgavoth-s-seneschal,0,supertype,Legendary,True
victor-valgavoth-s-seneschal,0,type,Creature,False
victorious-destruction,0,type,Sorcery,False
victory-chimes,0,type,Artifact,False
victory-s-envoy,0,subtype,Cleric,False
victory-s-envoy,0,subtype,Human,False
victory-s-envoy,0,type,Creature,False
victory-s-herald,0,subtype,Angel,False
victory-s-herald,0,type,Creature,False
victual-sliver,0,subtype,Sliver,False
victual-sliver,0,type,Creature,False
view-from-above,0,type,Instant,False
viewpoint-synchronization,0,type,Sorcery,False
vigean-graftmage,0,subtype,Mutant,False
vigean-graftmage,0,subtype,Vedalken,False
vigean-graftmage,0,subtype,Wizard,False
vigean-graftmage,0,type,Creature,False
vigean-hydropon,0,subtype,Mutant,False
vigean-hydropon,0,subtype,Plant,False
vigean-hydropon,0,type,Creature,False
vigean-intuition,0,type,Instant,False
vigil-for-the-lost,0,type,Enchantment,False
vigilance,0,subtype,Aura,False
vigilance,0,type,Enchantment,False
vigilant-baloth,0,subtype,Beast,False
vigilant-baloth,0,type,Creature,False
vigilant-drake,0,subtype,Drake,False
vigilant-drake,0,type,Creature,False
vigilant-martyr,0,subtype,Cleric,False
vigilant-martyr,0,subtype,Human,False
vigilant-martyr,0,type,Creature,False
vigilant-sentry,0,subtype,Human,False
vigilant-sentry,0,subtype,Nomad,False
vigilant-sentry,0,type,Creature,False
vigilante-justice,0,type,Enchantment,False
vigor,0,subtype,Elemental,False
vigor,0,subtype,Incarnation,False
vigor,0,type,Creature,False
vigor-mortis,0,type,Sorcery,False
vigorous-charge,0,type,Instant,False
vigorspore-wurm,0,subtype,Wurm,False
vigorspore-wurm,0,type,Creature,False
vihaan-goldwaker,0,subtype,Dwarf,False
vihaan-goldwaker,0,subtype,Warlock,False
vihaan-goldwaker,0,supertype,Legendary,True
vihaan-goldwaker,0,type,Creature,False
vikya-scorching-stalwart,0,subtype,Human,False
vikya-scorching-stalwart,0,subtype,Warrior,False
vikya-scorching-stalwart,0,supertype,Legendary,True
vikya-scorching-stalwart,0,type,Creature,False
vildin-pack-outcast-dronepack-kindred,0,subtype,Horror,False
vildin-pack-outcast-dronepack-kindred,0,subtype,Werewolf,False
vildin-pack-outcast-dronepack-kindred,0,type,Creature,False
vildin-pack-outcast-dronepack-kindred,1,subtype,Eldrazi,False
vildin-pack-outcast-dronepack-kindred,1,subtype,Werewolf,False
vildin-pack-outcast-dronepack-kindred,1,type,Creature,False
vile-aggregate,0,subtype,Drone,False
vile-aggregate,0,subtype,Eldrazi,False
vile-aggregate,0,type,Creature,False
vile-consumption,0,type,Enchantment,False
vile-deacon,0,subtype,Cleric,False
vile-deacon,0,subtype,Human,False
vile-deacon,0,type,Creature,False
vile-entomber,0,subtype,Warlock,False
vile-entomber,0,subtype,Zombie,False
vile-entomber,0,type,Creature,False
vile-manifestation,0,subtype,Horror,False
vile-manifestation,0,type,Creature,False
vile-mutilator,0,subtype,Demon,False
vile-mutilator,0,type,Creature,False
vile-rebirth,0,type,Instant,False
vile-redeemer,0,subtype,Eldrazi,False
vile-redeemer,0,type,Creature,False
vile-requiem,0,type,Enchantment,False
vilespawn-spider,0,subtype,Spider,False
vilespawn-spider,0,type,Creature,False
vilis-broker-of-blood,0,subtype,Demon,False
vilis-broker-of-blood,0,supertype,Legendary,True
vilis-broker-of-blood,0,type,Creature,False
village-bell-ringer,0,subtype,Human,False
village-bell-ringer,0,subtype,Scout,False
village-bell-ringer,0,type,Creature,False
village-cannibals,0,subtype,Human,False
village-cannibals,0,type,Creature,False
village-elder,0,subtype,Druid,False
village-elder,0,subtype,Human,False
village-elder,0,type,Creature,False
village-ironsmith-ironfang,0,subtype,Human,False
village-ironsmith-ironfang,0,subtype,Werewolf,False
village-ironsmith-ironfang,0,type,Creature,False
village-ironsmith-ironfang,1,subtype,Werewolf,False
village-ironsmith-ironfang,1,type,Creature,False
village-messenger-moonrise-intruder,0,subtype,Human,False
village-messenger-moonrise-intruder,0,subtype,Werewolf,False
village-messenger-moonrise-intruder,0,type,Creature,False
village-messenger-moonrise-intruder,1,subtype,Werewolf,False
village-messenger-moonrise-intruder,1,type,Creature,False
village-pillagers,0,subtype,Goblin,False
village-pillagers,0,subtype,Warrior,False
village-pillagers,0,type,Creature,False
village-rites,0,type,Instant,False
village-survivors,0,subtype,Human,False
village-survivors,0,type,Creature,False
village-watch-village-reavers,0,subtype,Human,False
village-watch-village-reavers,0,subtype,Werewolf,False
village-watch-village-reavers,0,type,Creature,False
village-watch-village-reavers,1,subtype,Werewolf,False
village-watch-village-reavers,1,type,Creature,False
villagers-of-estwald-howlpack-of-estwald,0,subtype,Human,False
villagers-of-estwald-howlpack-of-estwald,0,subtype,Werewolf,False
villagers-of-estwald-howlpack-of-estwald,0,type,Creature,False
villagers-of-estwald-howlpack-of-estwald,1,subtype,Werewolf,False
villagers-of-estwald-howlpack-of-estwald,1,type,Creature,False
villainous-ogre,0,subtype,Ogre,False
villainous-ogre,0,subtype,Warrior,False
villainous-ogre,0,type,Creature,False
villainous-wealth,0,type,Sorcery,False
villainous-wrath,0,type,Sorcery,False
vincent-s-limit-break,0,type,Instant,False
vincent-valentine-galian-beast,0,subtype,Assassin,False
vincent-valentine-galian-beast,0,supertype,Legendary,True
vincent-valentine-galian-beast,0,type,Creature,False
vincent-valentine-galian-beast,1,subtype,Beast,False
vincent-valentine-galian-beast,1,subtype,Werewolf,False
vincent-valentine-galian-beast,1,supertype,Legendary,True
vincent-valentine-galian-beast,1,type,Creature,False
vincent-vengeful-atoner,0,subtype,Assassin,False
vincent-vengeful-atoner,0,supertype,Legendary,True
vincent-vengeful-atoner,0,type,Creature,False
vindicate,0,type,Sorcery,False
vindictive-flamestoker,0,subtype,Phyrexian,False
vindictive-flamestoker,0,subtype,Wizard,False
vindictive-flamestoker,0,type,Creature,False
vindictive-lich,0,subtype,Wizard,False
vindictive-lich,0,subtype,Zombie,False
vindictive-lich,0,type,Creature,False
vindictive-mob,0,subtype,Berserker,False
vindictive-mob,0,subtype,Human,False
vindictive-mob,0,type,Creature,False
vindictive-vampire,0,subtype,Vampire,False
vindictive-vampire,0,type,Creature,False
vindictive-warden,0,subtype,Human,False
vindictive-warden,0,subtype,Soldier,False
vindictive-warden,0,type,Creature,False
vine-dryad,0,subtype,Dryad,False
vine-dryad,0,type,Creature,False
vine-gecko,0,subtype,Elemental,False
vine-gecko,0,subtype,Lizard,False
vine-gecko,0,type,Creature,False
vine-kami,0,subtype,Spirit,False
vine-kami,0,type,Creature,False
vine-mare,0,subtype,Elemental,False
vine-mare,0,subtype,Horse,False
vine-mare,0,type,Creature,False
vine-snare,0,type,Instant,False
vine-trellis,0,subtype,Plant,False
vine-trellis,0,subtype,Wall,False
vine-trellis,0,type,Creature,False
vinebred-brawler,0,subtype,Berserker,False
vinebred-brawler,0,subtype,Elf,False
vinebred-brawler,0,type,Creature,False
vineglimmer-snarl,0,type,Land,False
vinelasher-kudzu,0,subtype,Plant,False
vinelasher-kudzu,0,type,Creature,False
vinereap-mentor,0,subtype,Druid,False
vinereap-mentor,0,subtype,Squirrel,False
vinereap-mentor,0,type,Creature,False
vines-of-the-recluse,0,type,Instant,False
vines-of-vastwood,0,type,Instant,False
vineshaper-mystic,0,subtype,Merfolk,False
vineshaper-mystic,0,subtype,Shaman,False
vineshaper-mystic,0,type,Creature,False
vineshaper-prodigy,0,subtype,Druid,False
vineshaper-prodigy,0,subtype,Elf,False
vineshaper-prodigy,0,type,Creature,False
vineweft,0,subtype,Aura,False
vineweft,0,type,Enchantment,False
vintara-elephant,0,subtype,Elephant,False
vintara-elephant,0,type,Creature,False
vintara-snapper,0,subtype,Turtle,False
vintara-snapper,0,type,Creature,False
violent-eruption,0,type,Instant,False
violent-impact,0,type,Sorcery,False
violent-outburst,0,type,Instant,False
violent-ultimatum,0,type,Sorcery,False
violent-urge,0,type,Instant,False
violet-pall,0,subtype,Faerie,False
violet-pall,0,type,Instant,False
violet-pall,0,type,Kindred,False
viper-s-kiss,0,subtype,Aura,False
viper-s-kiss,0,type,Enchantment,False
viral-drake,0,subtype,Drake,False
viral-drake,0,subtype,Phyrexian,False
viral-drake,0,type,Creature,False
viral-spawning,0,type,Sorcery,False
viridescent-bog,0,type,Land,False
viridescent-wisps,0,type,Instant,False
viridian-acolyte,0,subtype,Elf,False
viridian-acolyte,0,subtype,Shaman,False
viridian-acolyte,0,type,Creature,False
viridian-betrayers,0,subtype,Elf,False
viridian-betrayers,0,subtype,Phyrexian,False
viridian-betrayers,0,subtype,Warrior,False
viridian-betrayers,0,type,Creature,False
viridian-claw,0,subtype,Equipment,False
viridian-claw,0,type,Artifact,False
viridian-corrupter,0,subtype,Elf,False
viridian-corrupter,0,subtype,Phyrexian,False
viridian-corrupter,0,subtype,Shaman,False
viridian-corrupter,0,type,Creature,False
viridian-emissary,0,subtype,Elf,False
viridian-emissary,0,subtype,Phyrexian,False
viridian-emissary,0,subtype,Scout,False
viridian-emissary,0,type,Creature,False
viridian-harvest,0,subtype,Aura,False
viridian-harvest,0,type,Enchantment,False
viridian-joiner,0,subtype,Druid,False
viridian-joiner,0,subtype,Elf,False
viridian-joiner,0,type,Creature,False
viridian-longbow,0,subtype,Equipment,False
viridian-longbow,0,type,Artifact,False
viridian-lorebearers,0,subtype,Elf,False
viridian-lorebearers,0,subtype,Shaman,False
viridian-lorebearers,0,type,Creature,False
viridian-revel,0,type,Enchantment,False
viridian-scout,0,subtype,Elf,False
viridian-scout,0,subtype,Scout,False
viridian-scout,0,subtype,Warrior,False
viridian-scout,0,type,Creature,False
viridian-shaman,0,subtype,Elf,False
viridian-shaman,0,subtype,Shaman,False
viridian-shaman,0,type,Creature,False
viridian-zealot,0,subtype,Elf,False
viridian-zealot,0,subtype,Warrior,False
viridian-zealot,0,type,Creature,False
virtue-of-courage-embereth-blaze,0,type,Enchantment,False
virtue-of-courage-embereth-blaze,1,subtype,Adventure,False
virtue-of-courage-embereth-blaze,1,type,Instant,False
virtue-of-knowledge-vantress-visions,0,type,Enchantment,False
virtue-of-knowledge-vantress-visions,1,subtype,Adventure,False
virtue-of-knowledge-vantress-visions,1,type,Instant,False
