card_id,face_index,type_kind,type
viscera-dragger,0,subtype,Warrior
viscera-dragger,0,subtype,Zombie
viscera-dragger,0,type,Creature
viscera-seer,0,subtype,Vampire
viscera-seer,0,subtype,Wizard
viscera-seer,0,type,Creature
viscerid-armor,0,subtype,Aura
viscerid-armor,0,type,Enchantment
viscerid-deepwalker,0,subtype,Homarid
viscerid-deepwalker,0,subtype,Warrior
viscerid-deepwalker,0,type,Creature
viscerid-drone,0,subtype,Drone
viscerid-drone,0,subtype,Homarid
viscerid-drone,0,type,Creature
viscid-lemures,0,subtype,Spirit
viscid-lemures,0,type,Creature
viseling,0,subtype,Construct
viseling,0,subtype,Phyrexian
viseling,0,type,Artifact
viseling,0,type,Creature
vish-kal-blood-arbiter,0,subtype,Vampire
vish-kal-blood-arbiter,0,supertype,Legendary
vish-kal-blood-arbiter,0,type,Creature
vishgraz-the-doomhive,0,subtype,Insect
vishgraz-the-doomhive,0,subtype,Phyrexian
vishgraz-the-doomhive,0,supertype,Legendary
vishgraz-the-doomhive,0,type,Creature
vision-charm,0,type,Instant
vision-skeins,0,type,Instant
visionary-augmenter,0,subtype,Artificer
visionary-augmenter,0,subtype,Dwarf
visionary-augmenter,0,type,Creature
visions,0,type,Sorcery
visions-of-beyond,0,type,Instant
visions-of-brutality,0,subtype,Aura
visions-of-brutality,0,type,Enchantment
visions-of-dominance,0,type,Sorcery
visions-of-dread,0,type,Sorcery
visions-of-duplicity,0,type,Sorcery
visions-of-glory,0,type,Sorcery
visions-of-phyrexia,0,type,Enchantment
visions-of-ruin,0,type,Sorcery
vislor-turlough,0,subtype,Rogue
vislor-turlough,0,supertype,Legendary
vislor-turlough,0,type,Creature
vital-splicer,0,subtype,Artificer
vital-splicer,0,subtype,Human
vital-splicer,0,subtype,Phyrexian
vital-splicer,0,type,Creature
vital-surge,0,subtype,Arcane
vital-surge,0,type,Instant
vitality-charm,0,type,Instant
vitality-hunter,0,subtype,Nightmare
vitality-hunter,0,type,Creature
vitalize,0,type,Instant
vitalizing-cascade,0,type,Instant
vitalizing-wind,0,type,Instant
vitaspore-thallid,0,subtype,Fungus
vitaspore-thallid,0,type,Creature
vithian-renegades,0,subtype,Human
vithian-renegades,0,subtype,Shaman
vithian-renegades,0,type,Creature
vithian-stinger,0,subtype,Human
vithian-stinger,0,subtype,Shaman
vithian-stinger,0,type,Creature
vito-fanatic-of-aclazotz,0,subtype,Demon
vito-fanatic-of-aclazotz,0,subtype,Vampire
vito-fanatic-of-aclazotz,0,supertype,Legendary
vito-fanatic-of-aclazotz,0,type,Creature
vito-s-inquisitor,0,subtype,Knight
vito-s-inquisitor,0,subtype,Vampire
vito-s-inquisitor,0,type,Creature
vito-thorn-of-the-dusk-rose,0,subtype,Cleric
vito-thorn-of-the-dusk-rose,0,subtype,Vampire
vito-thorn-of-the-dusk-rose,0,supertype,Legendary
vito-thorn-of-the-dusk-rose,0,type,Creature
vitu-ghazi-guildmage,0,subtype,Dryad
vitu-ghazi-guildmage,0,subtype,Shaman
vitu-ghazi-guildmage,0,type,Creature
vitu-ghazi-inspector,0,subtype,Detective
vitu-ghazi-inspector,0,subtype,Elf
vitu-ghazi-inspector,0,type,Creature
vitu-ghazi-the-city-tree,0,type,Land
vivi-ornitier,0,subtype,Wizard
vivi-ornitier,0,supertype,Legendary
vivi-ornitier,0,type,Creature
vivi-s-persistence,0,type,Instant
vivid-crag,0,type,Land
vivid-creek,0,type,Land
vivid-flying-fish,0,subtype,Fish
vivid-flying-fish,0,subtype,Lizard
vivid-flying-fish,0,type,Creature
vivid-grove,0,type,Land
vivid-marsh,0,type,Land
vivid-meadow,0,type,Land
vivid-revival,0,type,Sorcery
vivien-arkbow-ranger,0,subtype,Vivien
vivien-arkbow-ranger,0,supertype,Legendary
vivien-arkbow-ranger,0,type,Planeswalker
vivien-champion-of-the-wilds,0,subtype,Vivien
vivien-champion-of-the-wilds,0,supertype,Legendary
vivien-champion-of-the-wilds,0,type,Planeswalker
vivien-monsters-advocate,0,subtype,Vivien
vivien-monsters-advocate,0,supertype,Legendary
vivien-monsters-advocate,0,type,Planeswalker
vivien-nature-s-avenger,0,subtype,Vivien
vivien-nature-s-avenger,0,supertype,Legendary
vivien-nature-s-avenger,0,type,Planeswalker
vivien-of-the-arkbow,0,subtype,Vivien
vivien-of-the-arkbow,0,supertype,Legendary
vivien-of-the-arkbow,0,type,Planeswalker
vivien-on-the-hunt,0,subtype,Vivien
vivien-on-the-hunt,0,supertype,Legendary
vivien-on-the-hunt,0,type,Planeswalker
vivien-reid,0,subtype,Vivien
vivien-reid,0,supertype,Legendary
vivien-reid,0,type,Planeswalker
vivien-s-arkbow,0,supertype,Legendary
vivien-s-arkbow,0,type,Artifact
vivien-s-crocodile,0,subtype,Crocodile
vivien-s-crocodile,0,subtype,Spirit
vivien-s-crocodile,0,type,Creature
vivien-s-grizzly,0,subtype,Bear
vivien-s-grizzly,0,subtype,Spirit
vivien-s-grizzly,0,type,Creature
vivien-s-invocation,0,type,Sorcery
vivien-s-jaguar,0,subtype,Cat
vivien-s-jaguar,0,subtype,Spirit
vivien-s-jaguar,0,type,Creature
vivien-s-stampede,0,type,Sorcery
vivien-s-talent,0,subtype,Aura
vivien-s-talent,0,type,Enchantment
vivify,0,type,Instant
vivisection,0,type,Sorcery
vivisection-evangelist,0,subtype,Cleric
vivisection-evangelist,0,subtype,Phyrexian
vivisection-evangelist,0,type,Creature
vivisurgeon-s-insight,0,type,Sorcery
vizier-of-deferment,0,subtype,Cleric
vizier-of-deferment,0,subtype,Human
vizier-of-deferment,0,type,Creature
vizier-of-many-faces,0,subtype,Cleric
vizier-of-many-faces,0,subtype,Shapeshifter
vizier-of-many-faces,0,type,Creature
vizier-of-remedies,0,subtype,Cleric
vizier-of-remedies,0,subtype,Human
vizier-of-remedies,0,type,Creature
vizier-of-the-anointed,0,subtype,Cleric
vizier-of-the-anointed,0,subtype,Human
vizier-of-the-anointed,0,type,Creature
vizier-of-the-menagerie,0,subtype,Cleric
vizier-of-the-menagerie,0,subtype,Snake
vizier-of-the-menagerie,0,type,Creature
vizier-of-the-scorpion,0,subtype,Wizard
vizier-of-the-scorpion,0,subtype,Zombie
vizier-of-the-scorpion,0,type,Creature
vizier-of-the-true,0,subtype,Cleric
vizier-of-the-true,0,subtype,Human
vizier-of-the-true,0,type,Creature
vizier-of-tumbling-sands,0,subtype,Cleric
vizier-of-tumbling-sands,0,subtype,Human
vizier-of-tumbling-sands,0,type,Creature
vizkopa-confessor,0,subtype,Cleric
vizkopa-confessor,0,subtype,Human
vizkopa-confessor,0,type,Creature
vizkopa-guildmage,0,subtype,Human
vizkopa-guildmage,0,subtype,Wizard
vizkopa-guildmage,0,type,Creature
vizkopa-vampire,0,subtype,Vampire
vizkopa-vampire,0,type,Creature
vizzerdrix,0,subtype,Beast
vizzerdrix,0,subtype,Rabbit
vizzerdrix,0,type,Creature
vnwxt-verbose-host,0,subtype,Homunculus
vnwxt-verbose-host,0,supertype,Legendary
vnwxt-verbose-host,0,type,Creature
voda-sea-scavenger,0,subtype,Merfolk
voda-sea-scavenger,0,subtype,Rogue
voda-sea-scavenger,0,type,Creature
vodalian-arcanist,0,subtype,Merfolk
vodalian-arcanist,0,subtype,Wizard
vodalian-arcanist,0,type,Creature
vodalian-hexcatcher,0,subtype,Merfolk
vodalian-hexcatcher,0,subtype,Wizard
vodalian-hexcatcher,0,type,Creature
vodalian-hypnotist,0,subtype,Merfolk
vodalian-hypnotist,0,subtype,Wizard
vodalian-hypnotist,0,type,Creature
vodalian-illusionist,0,subtype,Merfolk
vodalian-illusionist,0,subtype,Wizard
vodalian-illusionist,0,type,Creature
vodalian-knights,0,subtype,Knight
vodalian-knights,0,subtype,Merfolk
vodalian-knights,0,type,Creature
vodalian-mage,0,subtype,Merfolk
vodalian-mage,0,subtype,Wizard
vodalian-mage,0,type,Creature
vodalian-merchant,0,subtype,Merfolk
vodalian-merchant,0,type,Creature
vodalian-mindsinger,0,subtype,Merfolk
vodalian-mindsinger,0,subtype,Wizard
vodalian-mindsinger,0,type,Creature
vodalian-mystic,0,subtype,Merfolk
vodalian-mystic,0,subtype,Wizard
vodalian-mystic,0,type,Creature
vodalian-serpent,0,subtype,Serpent
vodalian-serpent,0,type,Creature
vodalian-soldiers,0,subtype,Merfolk
vodalian-soldiers,0,subtype,Soldier
vodalian-soldiers,0,type,Creature
vodalian-war-machine,0,subtype,Wall
vodalian-war-machine,0,type,Creature
vodalian-wave-knight,0,subtype,Knight
vodalian-wave-knight,0,subtype,Merfolk
vodalian-wave-knight,0,type,Creature
vodalian-zombie,0,subtype,Merfolk
vodalian-zombie,0,subtype,Zombie
vodalian-zombie,0,type,Creature
vogar-necropolis-tyrant,0,subtype,Giant
vogar-necropolis-tyrant,0,subtype,Zombie
vogar-necropolis-tyrant,0,supertype,Legendary
vogar-necropolis-tyrant,0,type,Creature
vohar-vodalian-desecrator,0,subtype,Merfolk
vohar-vodalian-desecrator,0,subtype,Phyrexian
vohar-vodalian-desecrator,0,subtype,Wizard
vohar-vodalian-desecrator,0,supertype,Legendary
vohar-vodalian-desecrator,0,type,Creature
voice-of-all,0,subtype,Angel
voice-of-all,0,type,Creature
voice-of-duty,0,subtype,Angel
voice-of-duty,0,type,Creature
voice-of-grace,0,subtype,Angel
voice-of-grace,0,type,Creature
voice-of-law,0,subtype,Angel
voice-of-law,0,type,Creature
voice-of-many,0,subtype,Druid
voice-of-many,0,subtype,Elf
voice-of-many,0,type,Creature
voice-of-reason,0,subtype,Angel
voice-of-reason,0,type,Creature
voice-of-resurgence,0,subtype,Elemental
voice-of-resurgence,0,type,Creature
voice-of-the-blessed,0,subtype,Cleric
voice-of-the-blessed,0,subtype,Spirit
voice-of-the-blessed,0,type,Creature
voice-of-the-provinces,0,subtype,Angel
voice-of-the-provinces,0,type,Creature
voice-of-the-vermin,0,subtype,Citizen
voice-of-the-vermin,0,subtype,Human
voice-of-the-vermin,0,type,Creature
voice-of-the-woods,0,subtype,Elf
voice-of-the-woods,0,type,Creature
voice-of-truth,0,subtype,Angel
voice-of-truth,0,type,Creature
voice-of-victory,0,subtype,Bard
voice-of-victory,0,subtype,Human
voice-of-victory,0,type,Creature
voiceless-spirit,0,subtype,Spirit
voiceless-spirit,0,type,Creature
voices-from-the-void,0,type,Sorcery
void,0,type,Sorcery
void-attendant,0,subtype,Eldrazi
void-attendant,0,subtype,Processor
void-attendant,0,type,Creature
void-beckoner,0,subtype,Horror
void-beckoner,0,subtype,Nightmare
void-beckoner,0,type,Creature
void-grafter,0,subtype,Drone
void-grafter,0,subtype,Eldrazi
void-grafter,0,type,Creature
void-maw,0,subtype,Horror
void-maw,0,type,Creature
void-mirror,0,type,Artifact
void-rend,0,type,Instant
void-shatter,0,type,Instant
void-snare,0,type,Sorcery
void-squall,0,type,Sorcery
void-stalker,0,subtype,Elemental
void-stalker,0,type,Creature
void-winnower,0,subtype,Eldrazi
void-winnower,0,type,Creature
voidforged-titan,0,subtype,Robot
voidforged-titan,0,subtype,Warrior
voidforged-titan,0,type,Artifact
voidforged-titan,0,type,Creature
voidmage-apprentice,0,subtype,Human
voidmage-apprentice,0,subtype,Wizard
voidmage-apprentice,0,type,Creature
voidmage-husher,0,subtype,Human
voidmage-husher,0,subtype,Wizard
voidmage-husher,0,type,Creature
voidmage-prodigy,0,subtype,Human
voidmage-prodigy,0,subtype,Wizard
voidmage-prodigy,0,type,Creature
voidpouncer,0,subtype,Eldrazi
voidpouncer,0,type,Creature
voidslime,0,type,Instant
voidstone-gargoyle,0,subtype,Gargoyle
voidstone-gargoyle,0,type,Creature
voidwalk,0,type,Sorcery
voidwielder,0,subtype,Human
voidwielder,0,subtype,Wizard
voidwielder,0,type,Creature
voidwing-hybrid,0,subtype,Bat
voidwing-hybrid,0,subtype,Phyrexian
voidwing-hybrid,0,type,Creature
voja-jaws-of-the-conclave,0,subtype,Wolf
voja-jaws-of-the-conclave,0,supertype,Legendary
voja-jaws-of-the-conclave,0,type,Creature
volatile-arsonist-dire-strain-anarchist,0,subtype,Human
volatile-arsonist-dire-strain-anarchist,0,subtype,Werewolf
volatile-arsonist-dire-strain-anarchist,0,type,Creature
volatile-arsonist-dire-strain-anarchist,1,subtype,Werewolf
volatile-arsonist-dire-strain-anarchist,1,type,Creature
volatile-chimera,0,subtype,Chimera
volatile-chimera,0,subtype,Elemental
volatile-chimera,0,type,Creature
volatile-claws,0,type,Instant
volatile-fault,0,subtype,Cave
volatile-fault,0,type,Land
volatile-fjord,0,subtype,Island
volatile-fjord,0,subtype,Mountain
volatile-fjord,0,supertype,Snow
volatile-fjord,0,type,Land
volatile-rig,0,subtype,Construct
volatile-rig,0,type,Artifact
volatile-rig,0,type,Creature
volatile-stormdrake,0,subtype,Drake
volatile-stormdrake,0,type,Creature
volatile-wanderglyph,0,subtype,Golem
volatile-wanderglyph,0,type,Artifact
volatile-wanderglyph,0,type,Creature
volcanic-awakening,0,type,Sorcery
volcanic-dragon,0,subtype,Dragon
volcanic-dragon,0,type,Creature
volcanic-eruption,0,type,Sorcery
volcanic-fallout,0,type,Instant
volcanic-geyser,0,type,Instant
volcanic-hammer,0,type,Sorcery
volcanic-island,0,subtype,Island
volcanic-island,0,subtype,Mountain
volcanic-island,0,type,Land
volcanic-offering,0,type,Instant
volcanic-rambler,0,subtype,Elemental
volcanic-rambler,0,type,Creature
volcanic-rush,0,type,Instant
volcanic-salvo,0,type,Sorcery
volcanic-spite,0,type,Instant
volcanic-spray,0,type,Sorcery
volcanic-strength,0,subtype,Aura
volcanic-strength,0,type,Enchantment
volcanic-submersion,0,type,Sorcery
volcanic-torrent,0,type,Sorcery
volcanic-upheaval,0,type,Instant
volcanic-vision,0,type,Sorcery
volcanic-wind,0,type,Sorcery
volcano-hellion,0,subtype,Hellion
volcano-hellion,0,type,Creature
volcano-imp,0,subtype,Imp
volcano-imp,0,type,Creature
voldaren-ambusher,0,subtype,Archer
voldaren-ambusher,0,subtype,Vampire
voldaren-ambusher,0,type,Creature
voldaren-bloodcaster-bloodbat-summoner,0,subtype,Vampire
voldaren-bloodcaster-bloodbat-summoner,0,subtype,Wizard
voldaren-bloodcaster-bloodbat-summoner,0,type,Creature
voldaren-bloodcaster-bloodbat-summoner,1,subtype,Vampire
voldaren-bloodcaster-bloodbat-summoner,1,subtype,Wizard
voldaren-bloodcaster-bloodbat-summoner,1,type,Creature
voldaren-duelist,0,subtype,Vampire
voldaren-duelist,0,subtype,Warrior
voldaren-duelist,0,type,Creature
voldaren-epicure,0,subtype,Vampire
voldaren-epicure,0,type,Creature
voldaren-estate,0,type,Land
voldaren-pariah-abolisher-of-bloodlines,0,subtype,Horror
voldaren-pariah-abolisher-of-bloodlines,0,subtype,Vampire
voldaren-pariah-abolisher-of-bloodlines,0,type,Creature
voldaren-pariah-abolisher-of-bloodlines,1,subtype,Eldrazi
voldaren-pariah-abolisher-of-bloodlines,1,subtype,Vampire
voldaren-pariah-abolisher-of-bloodlines,1,type,Creature
voldaren-stinger,0,subtype,Vampire
voldaren-stinger,0,subtype,Warrior
voldaren-stinger,0,type,Creature
voldaren-thrillseeker,0,subtype,Vampire
voldaren-thrillseeker,0,subtype,Warrior
voldaren-thrillseeker,0,type,Creature
volition-reins,0,subtype,Aura
volition-reins,0,type,Enchantment
volley-of-boulders,0,type,Sorcery
volley-veteran,0,subtype,Goblin
volley-veteran,0,subtype,Warrior
volley-veteran,0,type,Creature
volo-guide-to-monsters,0,subtype,Human
volo-guide-to-monsters,0,subtype,Wizard
volo-guide-to-monsters,0,supertype,Legendary
volo-guide-to-monsters,0,type,Creature
volo-itinerant-scholar,0,subtype,Human
volo-itinerant-scholar,0,subtype,Wizard
volo-itinerant-scholar,0,supertype,Legendary
volo-itinerant-scholar,0,type,Creature
volrath-s-curse,0,subtype,Aura
volrath-s-curse,0,type,Enchantment
volrath-s-dungeon,0,type,Enchantment
volrath-s-gardens,0,type,Enchantment
volrath-s-laboratory,0,type,Artifact
volrath-s-shapeshifter,0,subtype,Phyrexian
volrath-s-shapeshifter,0,subtype,Shapeshifter
volrath-s-shapeshifter,0,type,Creature
volrath-s-stronghold,0,supertype,Legendary
volrath-s-stronghold,0,type,Land
volrath-the-fallen,0,subtype,Phyrexian
volrath-the-fallen,0,subtype,Shapeshifter
volrath-the-fallen,0,supertype,Legendary
volrath-the-fallen,0,type,Creature
volrath-the-shapestealer,0,subtype,Phyrexian
volrath-the-shapestealer,0,subtype,Shapeshifter
volrath-the-shapestealer,0,supertype,Legendary
volrath-the-shapestealer,0,type,Creature
volshe-tideturner,0,subtype,Merfolk
volshe-tideturner,0,subtype,Wizard
volshe-tideturner,0,type,Creature
volt-charge,0,type,Instant
voltage-surge,0,type,Instant
voltaic-brawler,0,subtype,Human
voltaic-brawler,0,subtype,Warrior
voltaic-brawler,0,type,Creature
voltaic-construct,0,subtype,Construct
voltaic-construct,0,subtype,Golem
voltaic-construct,0,type,Artifact
voltaic-construct,0,type,Creature
voltaic-key,0,type,Artifact
voltaic-servant,0,subtype,Construct
voltaic-servant,0,type,Artifact
voltaic-servant,0,type,Creature
voltaic-visionary-volt-charged-berserker,0,subtype,Human
voltaic-visionary-volt-charged-berserker,0,subtype,Wizard
voltaic-visionary-volt-charged-berserker,0,type,Creature
voltaic-visionary-volt-charged-berserker,1,subtype,Berserker
voltaic-visionary-volt-charged-berserker,1,subtype,Human
voltaic-visionary-volt-charged-berserker,1,type,Creature
voltstorm-angel,0,subtype,Angel
voltstorm-angel,0,type,Creature
volunteer-militia,0,subtype,Human
volunteer-militia,0,subtype,Soldier
volunteer-militia,0,type,Creature
volunteer-reserves,0,subtype,Human
volunteer-reserves,0,subtype,Soldier
volunteer-reserves,0,type,Creature
vona-butcher-of-magan,0,subtype,Knight
vona-butcher-of-magan,0,subtype,Vampire
vona-butcher-of-magan,0,supertype,Legendary
vona-butcher-of-magan,0,type,Creature
vona-s-hunger,0,type,Instant
voodoo-doll,0,type,Artifact
voracious-bibliophile,0,subtype,Dragon
voracious-bibliophile,0,type,Creature
voracious-cobra,0,subtype,Snake
voracious-cobra,0,type,Creature
voracious-dragon,0,subtype,Dragon
voracious-dragon,0,type,Creature
voracious-fell-beast,0,subtype,Beast
voracious-fell-beast,0,subtype,Drake
voracious-fell-beast,0,type,Creature
voracious-greatshark,0,subtype,Shark
voracious-greatshark,0,type,Creature
voracious-hatchling,0,subtype,Elemental
voracious-hatchling,0,type,Creature
voracious-hydra,0,subtype,Hydra
voracious-hydra,0,type,Creature
voracious-null,0,subtype,Zombie
voracious-null,0,type,Creature
voracious-tome-skimmer,0,subtype,Faerie
voracious-tome-skimmer,0,subtype,Rogue
voracious-tome-skimmer,0,type,Creature
voracious-typhon,0,subtype,Beast
voracious-typhon,0,subtype,Snake
voracious-typhon,0,type,Creature
voracious-vampire,0,subtype,Knight
voracious-vampire,0,subtype,Vampire
voracious-vampire,0,type,Creature
voracious-varmint,0,subtype,Varmint
voracious-varmint,0,type,Creature
voracious-vermin,0,subtype,Rat
voracious-vermin,0,type,Creature
voracious-wurm,0,subtype,Wurm
voracious-wurm,0,type,Creature
vorapede,0,subtype,Insect
vorapede,0,type,Creature
vorel-of-the-hull-clade,0,subtype,Human
vorel-of-the-hull-clade,0,subtype,Merfolk
vorel-of-the-hull-clade,0,supertype,Legendary
vorel-of-the-hull-clade,0,type,Creature
vorinclex-monstrous-raider,0,subtype,Phyrexian
vorinclex-monstrous-raider,0,subtype,Praetor
vorinclex-monstrous-raider,0,supertype,Legendary
vorinclex-monstrous-raider,0,type,Creature
vorinclex-the-grand-evolution,0,subtype,Phyrexian
vorinclex-the-grand-evolution,0,subtype,Praetor
vorinclex-the-grand-evolution,0,supertype,Legendary
vorinclex-the-grand-evolution,0,type,Creature
vorinclex-the-grand-evolution,1,subtype,Saga
vorinclex-the-grand-evolution,1,type,Enchantment
vorinclex-voice-of-hunger,0,subtype,Phyrexian
vorinclex-voice-of-hunger,0,subtype,Praetor
vorinclex-voice-of-hunger,0,supertype,Legendary
vorinclex-voice-of-hunger,0,type,Creature
vorosh-the-hunter,0,subtype,Dragon
vorosh-the-hunter,0,supertype,Legendary
vorosh-the-hunter,0,type,Creature
vorpal-sword,0,subtype,Equipment
vorpal-sword,0,type,Artifact
vorrac-battlehorns,0,subtype,Equipment
vorrac-battlehorns,0,type,Artifact
vorstclaw,0,subtype,Elemental
vorstclaw,0,subtype,Horror
vorstclaw,0,type,Creature
vortex-elemental,0,subtype,Elemental
vortex-elemental,0,type,Creature
vortex-runner,0,subtype,Human
vortex-runner,0,subtype,Wizard
vortex-runner,0,type,Creature
votary-of-the-conclave,0,subtype,Human
votary-of-the-conclave,0,subtype,Soldier
votary-of-the-conclave,0,type,Creature
vote-out,0,type,Sorcery
vow-of-duty,0,subtype,Aura
vow-of-duty,0,type,Enchantment
vow-of-flight,0,subtype,Aura
vow-of-flight,0,type,Enchantment
vow-of-lightning,0,subtype,Aura
vow-of-lightning,0,type,Enchantment
vow-of-malice,0,subtype,Aura
vow-of-malice,0,type,Enchantment
vow-of-torment,0,subtype,Aura
vow-of-torment,0,type,Enchantment
vow-of-wildness,0,subtype,Aura
vow-of-wildness,0,type,Enchantment
voyage-home,0,type,Sorcery
voyage-s-end,0,type,Instant
voyager-drake,0,subtype,Drake
voyager-drake,0,type,Creature
voyager-glidecar,0,subtype,Vehicle
voyager-glidecar,0,type,Artifact
voyager-quickwelder,0,subtype,Artificer
voyager-quickwelder,0,subtype,Robot
voyager-quickwelder,0,type,Artifact
voyager-quickwelder,0,type,Creature
voyager-staff,0,type,Artifact
voyaging-satyr,0,subtype,Druid
voyaging-satyr,0,subtype,Satyr
voyaging-satyr,0,type,Creature
vraan-executioner-thane,0,subtype,Phyrexian
vraan-executioner-thane,0,subtype,Vampire
vraan-executioner-thane,0,supertype,Legendary
vraan-executioner-thane,0,type,Creature
vraska-betrayal-s-sting,0,subtype,Vraska
vraska-betrayal-s-sting,0,supertype,Legendary
vraska-betrayal-s-sting,0,type,Planeswalker
vraska-golgari-queen,0,subtype,Vraska
vraska-golgari-queen,0,supertype,Legendary
vraska-golgari-queen,0,type,Planeswalker
vraska-joins-up,0,supertype,Legendary
vraska-joins-up,0,type,Enchantment
vraska-regal-gorgon,0,subtype,Vraska
vraska-regal-gorgon,0,supertype,Legendary
vraska-regal-gorgon,0,type,Planeswalker
vraska-relic-seeker,0,subtype,Vraska
vraska-relic-seeker,0,supertype,Legendary
vraska-relic-seeker,0,type,Planeswalker
vraska-s-conquistador,0,subtype,Soldier
vraska-s-conquistador,0,subtype,Vampire
vraska-s-conquistador,0,type,Creature
vraska-s-contempt,0,type,Instant
vraska-s-fall,0,type,Instant
vraska-s-finisher,0,subtype,Assassin
vraska-s-finisher,0,subtype,Gorgon
vraska-s-finisher,0,type,Creature
vraska-s-scorn,0,type,Sorcery
vraska-s-stoneglare,0,type,Sorcery
vraska-scheming-gorgon,0,subtype,Vraska
vraska-scheming-gorgon,0,supertype,Legendary
vraska-scheming-gorgon,0,type,Planeswalker
vraska-swarm-s-eminence,0,subtype,Vraska
vraska-swarm-s-eminence,0,supertype,Legendary
vraska-swarm-s-eminence,0,type,Planeswalker
vraska-the-silencer,0,subtype,Assassin
vraska-the-silencer,0,subtype,Gorgon
vraska-the-silencer,0,supertype,Legendary
vraska-the-silencer,0,type,Creature
vraska-the-unseen,0,subtype,Vraska
vraska-the-unseen,0,supertype,Legendary
vraska-the-unseen,0,type,Planeswalker
vren-the-relentless,0,subtype,Rat
vren-the-relentless,0,subtype,Rogue
vren-the-relentless,0,supertype,Legendary
vren-the-relentless,0,type,Creature
vrestin-menoptra-leader,0,subtype,Alien
vrestin-menoptra-leader,0,subtype,Insect
vrestin-menoptra-leader,0,subtype,Scout
vrestin-menoptra-leader,0,supertype,Legendary
vrestin-menoptra-leader,0,type,Creature
vrock,0,subtype,Bird
vrock,0,subtype,Demon
vrock,0,type,Creature
vrondiss-rage-of-ancients,0,subtype,Barbarian
vrondiss-rage-of-ancients,0,subtype,Dragon
vrondiss-rage-of-ancients,0,supertype,Legendary
vrondiss-rage-of-ancients,0,type,Creature
vronos-masked-inquisitor,0,subtype,Vronos
vronos-masked-inquisitor,0,supertype,Legendary
vronos-masked-inquisitor,0,type,Planeswalker
vryn-wingmare,0,subtype,Pegasus
vryn-wingmare,0,type,Creature
vug-lizard,0,subtype,Lizard
vug-lizard,0,type,Creature
vulpikeet,0,subtype,Bird
vulpikeet,0,subtype,Fox
vulpikeet,0,type,Creature
vulpine-goliath,0,subtype,Fox
vulpine-goliath,0,type,Creature
vulpine-harvester,0,subtype,Fox
vulpine-harvester,0,subtype,Phyrexian
vulpine-harvester,0,type,Creature
vulshok-battlegear,0,subtype,Equipment
vulshok-battlegear,0,type,Artifact
vulshok-battlemaster,0,subtype,Human
vulshok-battlemaster,0,subtype,Warrior
vulshok-battlemaster,0,type,Creature
vulshok-berserker,0,subtype,Berserker
vulshok-berserker,0,subtype,Human
vulshok-berserker,0,type,Creature
vulshok-factory,0,type,Artifact
vulshok-gauntlets,0,subtype,Equipment
vulshok-gauntlets,0,type,Artifact
vulshok-heartstoker,0,subtype,Human
vulshok-heartstoker,0,subtype,Shaman
vulshok-heartstoker,0,type,Creature
vulshok-morningstar,0,subtype,Equipment
vulshok-morningstar,0,type,Artifact
vulshok-refugee,0,subtype,Human
vulshok-refugee,0,subtype,Warrior
vulshok-refugee,0,type,Creature
vulshok-replica,0,subtype,Berserker
vulshok-replica,0,type,Artifact
vulshok-replica,0,type,Creature
vulshok-sorcerer,0,subtype,Human
vulshok-sorcerer,0,subtype,Shaman
vulshok-sorcerer,0,subtype,Sorcerer
vulshok-sorcerer,0,type,Creature
vulshok-splitter,0,subtype,Equipment
vulshok-splitter,0,type,Artifact
vulshok-war-boar,0,subtype,Beast
vulshok-war-boar,0,subtype,Boar
vulshok-war-boar,0,type,Creature
vulture-scheming-scavenger,0,subtype,Artificer
vulture-scheming-scavenger,0,subtype,Human
vulture-scheming-scavenger,0,subtype,Villain
vulture-scheming-scavenger,0,supertype,Legendary
vulture-scheming-scavenger,0,type,Creature
vulturous-aven,0,subtype,Bird
vulturous-aven,0,subtype,Shaman
vulturous-aven,0,type,Creature
vulturous-zombie,0,subtype,Plant
vulturous-zombie,0,subtype,Zombie
vulturous-zombie,0,type,Creature
wail-of-the-forgotten,0,type,Sorcery
wail-of-the-nim,0,type,Instant
wail-of-war,0,type,Instant
wailing-ghoul,0,subtype,Zombie
wailing-ghoul,0,type,Creature
waiting-in-the-weeds,0,type,Sorcery
wake-of-destruction,0,type,Sorcery
wake-of-vultures,0,subtype,Bird
wake-of-vultures,0,type,Creature
wake-the-dead,0,type,Instant
wake-the-dragon,0,type,Sorcery
wake-the-past,0,type,Sorcery
wake-the-reflections,0,type,Sorcery
wake-thrasher,0,subtype,Merfolk
wake-thrasher,0,subtype,Soldier
wake-thrasher,0,type,Creature
wake-to-slaughter,0,type,Sorcery
wakedancer,0,subtype,Human
wakedancer,0,subtype,Shaman
wakedancer,0,type,Creature
wakening-sun-s-avatar,0,subtype,Avatar
wakening-sun-s-avatar,0,subtype,Dinosaur
wakening-sun-s-avatar,0,type,Creature
waker-of-the-wilds,0,subtype,Merfolk
waker-of-the-wilds,0,subtype,Shaman
waker-of-the-wilds,0,type,Creature
waker-of-waves,0,subtype,Whale
waker-of-waves,0,type,Creature
wakeroot-elemental,0,subtype,Elemental
wakeroot-elemental,0,type,Creature
wakestone-gargoyle,0,subtype,Gargoyle
wakestone-gargoyle,0,type,Creature
waking-nightmare,0,subtype,Arcane
waking-nightmare,0,type,Sorcery
waking-the-trolls,0,subtype,Saga
waking-the-trolls,0,type,Enchantment
